,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
85,2020-05-05,75.73124999999999,174.65625,-36.604166666666664,20.06597222222222,25.986805555555556,32.812152777777776,1015.9749999999999,206.05902777777777,86.60416666666667,430.4791666666667,971.9305555555555,9.916666666666666,8.916666666666666,44.32673611111111,1.2329861111111111,219,20.0,46.0,11.0,1017.0,sole,19.0,8.0
86,2020-05-06,118.78919860627178,172.78397212543555,-36.170731707317074,18.864111498257838,26.75644599303136,40.10452961672474,1011.5376306620209,205.45888501742158,123.75261324041811,426.2439024390244,1215.623693379791,10.010452961672474,9.010452961672474,43.390243902439025,1.221254355400697,219,21.0,60.0,11.0,1012.0,sole,21.0,10.0
87,2020-05-07,59.65813148788928,174.35640138408306,-37.04498269896194,19.079584775086506,26.682006920415226,31.523183391003464,1016.8010380622837,206.8878892733564,34.719723183391004,415.7993079584775,631.5017301038063,9.487889273356402,8.487889273356402,43.740484429065745,1.2252595155709343,219,19.0,49.0,12.0,1018.0,sole,17.0,10.0
88,2020-05-08,81.65551020408162,171.62448979591838,-36.559183673469384,20.644897959183673,26.688979591836734,35.075918367346944,1019.5946938775511,205.66857142857145,123.38367346938776,427.0571428571429,1213.2571428571428,9.673469387755102,8.673469387755102,43.09795918367347,1.2028571428571428,219,20.0,48.0,10.0,1021.0,sole,17.0,9.0
89,2020-05-09,73.68184931506849,171.04794520547946,-36.81506849315068,20.523972602739725,26.802054794520547,33.256506849315066,1016.016095890411,200.41780821917808,135.6404109589041,426.2157534246575,1293.4246575342465,9.91095890410959,8.91095890410959,43.34315068493151,1.2263698630136988,219,20.0,47.0,9.0,1017.0,sole,17.0,10.0
90,2020-05-10,56.71072664359862,171.15570934256056,-36.52595155709343,19.844290657439448,27.231833910034602,32.86989619377162,1010.481660899654,205.53840830449826,36.68512110726643,422.9965397923875,643.8339100346021,11.117647058823529,10.117647058823529,42.365743944636684,1.3103806228373702,219,21.0,44.0,12.0,1012.0,sole,16.0,6.0
91,2020-05-11,94.18708133971292,177.13397129186603,-36.55502392344498,19.526315789473685,26.96555023923445,33.82727272727273,1007.0200956937799,200.35693779904307,15.229665071770334,423.64114832535887,503.0622009569378,10.483253588516746,9.483253588516746,43.67607655502392,1.3095693779904305,219,19.0,62.0,11.0,1009.0,pioggia temporale ,17.0,7.0
92,2020-05-13,43.87735849056604,173.9559748427673,-36.710691823899374,16.144654088050313,27.68427672955975,37.03710691823899,1008.8194968553458,197.474213836478,16.232704402515722,419.33962264150944,496.7861635220126,11.49685534591195,10.49685534591195,43.82955974842767,1.2754716981132077,219,23.0,49.0,23.0,1010.0,sole,33.0,15.0
93,2020-05-14,101.27291666666666,175.05902777777777,-36.62847222222222,15.944444444444445,27.79861111111111,41.16631944444444,1005.3777777777777,194.80173611111113,80.28125,433.21527777777777,930.2083333333334,13.743055555555555,12.743055555555555,43.406597222222224,1.2631944444444445,219,24.0,47.0,17.0,1007.0,sole,60.0,20.0
94,2020-05-15,74.25847750865051,174.25951557093427,-36.062283737024224,17.982698961937718,27.311764705882354,39.32560553633218,1012.8418685121106,197.87266435986157,30.269896193771626,420.6228373702422,601.9653979238755,10.86159169550173,9.86159169550173,43.43910034602076,1.5017301038062283,219,21.0,56.0,10.0,1014.0,sole,27.0,9.0
95,2020-05-16,106.33103448275862,174.28620689655173,-35.317241379310346,19.017241379310345,27.047241379310343,37.3348275862069,1012.9368965517242,184.66241379310344,40.98620689655172,417.651724137931,672.2379310344828,11.53103448275862,10.53103448275862,43.01034482758621,1.4620689655172414,219,25.0,43.0,17.0,1014.0,sole,28.0,11.0
96,2020-05-17,133.25916955017303,173.94809688581316,-35.22491349480969,18.865051903114185,27.849826989619377,44.01280276816609,1012.529757785467,191.86574394463668,90.19031141868513,422.8166089965398,995.0692041522491,14.283737024221454,13.283737024221454,42.043944636678205,1.4647058823529413,219,25.0,53.0,15.0,1015.0,sole,51.0,16.0
97,2020-05-18,115.27710843373494,172.12048192771084,-35.393574297188756,18.06024096385542,28.105220883534137,43.77751004016064,1011.4714859437751,198.914859437751,105.07630522088354,448.0281124497992,1093.4899598393574,15.522088353413654,14.493975903614459,44.034538152610445,1.4863453815261045,219,25.0,50.0,11.0,1012.0,sole,44.0,-999.0
98,2020-05-19,48.516666666666666,177.51041666666666,-36.40972222222222,17.645833333333332,27.07638888888889,45.204166666666666,1010.1795138888889,203.50416666666666,19.15972222222222,420.28125,528.8298611111111,11.461805555555555,10.461805555555555,44.49097222222222,1.4934027777777779,219,21.0,64.0,17.0,1011.0,sole,28.0,8.0
99,2020-05-20,106.63702422145329,175.04498269896195,-35.97231833910035,17.173010380622838,26.153287197231833,45.03425605536332,1006.9228373702423,194.8622837370242,40.5916955017301,429.51557093425606,669.6816608996539,10.858131487889274,9.858131487889274,44.74948096885813,1.4622837370242214,219,19.0,72.0,10.0,1008.0,pioggia temporale ,18.0,6.0
100,2020-05-21,124.6558620689655,171.33793103448275,-36.40344827586207,17.906896551724138,26.050689655172413,36.36482758620689,1011.5872413793103,200.60103448275862,17.255172413793105,412.0793103448276,516.5241379310345,10.175862068965516,9.175862068965516,44.56413793103449,1.456896551724138,219,23.0,42.0,15.0,1014.0,sole,17.0,7.0
101,2020-05-22,77.20553633217993,172.02768166089965,-36.09688581314879,18.6159169550173,26.749480968858133,30.478546712802764,1020.7979238754324,201.48512110726645,21.162629757785467,409.2145328719723,542.2491349480969,9.377162629757786,8.377162629757786,45.12491349480969,1.4678200692041523,219,23.0,41.0,13.0,1023.0,sole,20.0,10.0
102,2020-05-23,78.05486111111111,169.97916666666666,-36.625,18.211805555555557,27.396180555555556,38.36493055555556,1023.8270833333333,201.39270833333333,97.05208333333333,431.9895833333333,1039.9097222222222,10.253472222222221,9.253472222222221,43.27986111111111,1.4100694444444446,219,24.0,44.0,11.0,1025.0,sole,24.0,12.0
103,2020-05-24,100.56898954703833,171.30662020905925,-35.9198606271777,18.5609756097561,27.99651567944251,38.37770034843206,1021.5881533101045,201.16898954703834,68.64808362369338,426.4425087108014,853.8048780487804,10.292682926829269,9.292682926829269,42.43937282229965,1.4414634146341463,219,22.0,52.0,13.0,1023.0,sole,23.0,12.0
104,2020-05-25,88.57404844290657,175.0242214532872,-36.432525951557096,18.048442906574394,27.46470588235294,41.52076124567474,1021.4339100346021,202.05882352941177,103.80968858131487,433.7128027681661,1084.546712802768,10.231833910034602,9.231833910034602,45.70346020761245,1.489273356401384,219,22.0,59.0,10.0,1023.0,sole,18.0,8.0
105,2020-05-26,113.20103092783505,174.99656357388315,-35.37800687285223,17.6872852233677,26.40893470790378,33.37422680412371,1021.5298969072165,197.8697594501718,21.343642611683848,424.74570446735396,543.46735395189,10.206185567010309,9.20274914089347,45.751546391752576,1.5130584192439862,219,21.0,45.0,11.0,1023.0,sole,17.0,5.0
106,2020-05-27,145.4559027777778,174.17708333333334,-37.93055555555556,16.96875,25.84097222222222,27.112499999999997,1023.5475694444444,199.76180555555555,52.47222222222222,414.02777777777777,747.5555555555555,9.100694444444445,8.100694444444445,46.58506944444444,1.5052083333333333,219,19.0,38.0,13.0,1025.0,sole,12.0,4.0
107,2020-05-28,138.1173611111111,175.28472222222223,-37.614583333333336,16.166666666666668,25.697916666666668,31.08055555555556,1021.53125,200.52499999999998,45.71527777777778,417.2048611111111,703.4166666666666,9.51736111111111,8.51736111111111,46.51145833333333,1.4902777777777778,219,19.0,48.0,10.0,1023.0,sole,13.0,4.0
108,2020-05-29,212.88715277777777,173.92361111111111,-37.142361111111114,17.9375,25.00277777777778,43.689930555555556,1017.1729166666667,186.5996527777778,231.84722222222223,445.31944444444446,1925.295138888889,11.42361111111111,10.42361111111111,47.384375000000006,1.4545138888888889,219,17.0,74.0,11.0,1018.0,pioggia temporale ,16.0,6.0
109,2020-05-30,97.77477064220184,177.91743119266056,-36.77064220183486,19.65137614678899,23.39816513761468,46.762844036697246,1013.9899082568807,189.4229357798165,186.28440366972478,436.22477064220186,1625.7385321100917,9.972477064220184,8.972477064220184,48.2954128440367,1.490366972477064,219,16.0,72.0,7.0,1015.0,sole,17.0,5.0
110,2020-05-31,76.9648275862069,177.75172413793103,-38.62068965517241,18.03103448275862,23.675862068965518,45.248620689655176,1013.5203448275863,199.79,79.12758620689655,438.0206896551724,922.6551724137931,10.206896551724139,9.206896551724139,47.53551724137931,1.63,219,18.0,61.0,11.0,1015.0,sole,13.0,5.0
111,2020-06-01,92.06055363321799,174.8719723183391,-35.660899653979236,18.176470588235293,25.524567474048443,40.41937716262976,1013.7456747404844,208.3522491349481,40.10726643598616,447.11418685121106,666.6401384083046,10.878892733564014,9.878892733564014,49.27093425605536,1.602076124567474,219,20.0,59.0,10.0,1015.0,sole,15.0,7.0
112,2020-06-02,54.17889273356402,173.1349480968858,-34.05190311418685,19.3840830449827,26.113148788927337,41.174740484429066,1012.749480968858,197.3733564013841,28.91695501730104,423.0968858131488,592.9273356401384,9.84083044982699,8.84083044982699,47.58442906574394,1.5550173010380621,219,20.0,59.0,10.0,1014.0,sole,13.0,8.0
113,2020-06-03,107.67024221453288,178.3667820069204,-34.062283737024224,17.252595155709344,26.594117647058823,41.77716262975779,1009.606920415225,213.50865051903114,60.826989619377166,444.3598615916955,802.5951557093425,10.314878892733564,9.314878892733564,49.57508650519031,1.57439446366782,219,21.0,62.0,10.0,1011.0,pioggia ,15.0,7.0
114,2020-06-04,86.01937716262975,174.719723183391,-34.22491349480969,17.619377162629757,26.48062283737024,44.477508650519034,1005.161937716263,207.54498269896195,84.05190311418686,432.3356401384083,955.3252595155709,9.764705882352942,8.764705882352942,49.449134948096884,1.5757785467128027,219,21.0,62.0,25.0,1006.0,pioggia ,15.0,5.0
115,2020-06-05,155.50103806228375,174.92387543252596,-34.79584775086505,17.602076124567475,25.832525951557095,50.074740484429064,1000.6207612456748,209.51314878892734,143.10726643598616,431.78892733564015,1342.8373702422145,11.55363321799308,10.55363321799308,48.84359861591695,1.5519031141868511,219,20.0,78.0,17.0,1002.0,pioggia temporale ,23.0,6.0
116,2020-06-06,159.83875432525952,170.55017301038063,-33.98615916955017,19.121107266435985,26.80865051903114,43.63875432525952,1006.4567474048442,203.14671280276818,51.21453287197232,435.35640138408303,739.5397923875432,10.577854671280276,9.577854671280276,47.390657439446365,1.5494809688581315,219,20.0,67.0,10.0,1008.0,sole,23.0,9.0
117,2020-06-07,88.11418685121107,168.57093425605535,-35.24913494809689,18.7439446366782,27.24878892733564,45.25294117647059,1008.4051903114186,195.4674740484429,40.48096885813149,422.49134948096884,668.7854671280277,10.107266435986158,9.107266435986158,46.40207612456748,1.529757785467128,219,21.0,65.0,17.0,1010.0,sole,18.0,7.0
118,2020-06-08,99.82738095238095,171.73214285714286,-36.17857142857143,16.321428571428573,27.344642857142855,45.17559523809524,1007.2642857142857,219.21845238095236,42.976190476190474,422.98214285714283,685.6130952380952,9.773809523809524,8.773809523809524,48.94940476190476,1.5142857142857142,219,21.0,68.0,20.0,1008.0,pioggia ,22.0,7.0
119,2020-06-09,52.59688581314879,175.4948096885813,-35.608996539792386,15.84083044982699,26.34809688581315,44.01245674740485,1009.4671280276816,208.83079584775086,24.30795847750865,423.8581314878893,563.2906574394464,10.43598615916955,9.43598615916955,49.011072664359865,1.4813148788927337,219,20.0,65.0,14.0,1011.0,sole,21.0,9.0
120,2020-06-10,66.12491349480969,178.12456747404843,-37.14532871972318,14.920415224913494,25.122837370242216,44.1916955017301,1010.7394463667821,202.521107266436,24.262975778546714,420.3598615916955,562.4048442906575,10.055363321799309,9.055363321799309,49.09100346020761,1.408650519031142,219,19.0,67.0,15.0,1012.0,pioggia temporale ,18.0,7.0
121,2020-06-11,173.78,176.2140350877193,-38.915789473684214,14.996491228070175,24.44666666666667,50.8259649122807,1011.0066666666668,202.17894736842106,216.07368421052632,460.3263157894737,1821.8070175438597,10.589473684210526,9.589473684210526,48.76175438596491,1.4105263157894736,219,17.0,82.0,9.0,1012.0,pioggia ,18.0,6.0
122,2020-06-12,119.54344827586206,175.60689655172413,-37.313793103448276,15.793103448275861,25.21241379310345,46.30310344827586,1012.5103448275862,214.92241379310346,130.18275862068967,462.75172413793103,1257.5413793103448,9.975862068965517,8.975862068965517,49.45172413793104,1.4651724137931035,219,19.0,61.0,8.0,1014.0,sole,17.0,7.0
123,2020-06-13,80.67474048442907,176.9134948096886,-37.13840830449827,16.017301038062282,26.781314878892733,46.31280276816609,1012.7778546712802,197.8128027681661,41.6643598615917,441.598615916955,676.4913494809689,10.221453287197232,9.221453287197232,47.02629757785467,1.422491349480969,219,20.0,67.0,10.0,1014.0,sole,21.0,12.0
124,2020-06-14,87.93137931034482,177.6103448275862,-36.98965517241379,15.46896551724138,26.46448275862069,50.11137931034482,1011.8189655172414,209.22344827586207,76.6,434.23793103448276,905.9896551724138,10.458620689655172,9.458620689655172,46.68758620689655,1.389310344827586,219,21.0,71.0,16.0,1013.0,sole,20.0,9.0
125,2020-06-15,91.08996539792388,173.2975778546713,-38.8477508650519,14.923875432525952,27.02076124567474,47.06574394463668,1011.5031141868512,213.48304498269897,64.09342560553634,443.9550173010381,823.9377162629758,11.117647058823529,10.117647058823529,49.326989619377166,1.5103806228373702,219,23.0,60.0,11.0,1013.0,sole,23.0,9.0
126,2020-06-16,76.4567474048443,172.73010380622839,-40.18339100346021,15.228373702422145,27.502768166089965,45.81453287197232,1010.5259515570934,213.30968858131487,34.332179930795846,434.9550173010381,628.5467128027682,9.778546712802768,8.778546712802768,49.35847750865052,1.5325259515570933,219,21.0,69.0,12.0,1012.0,sole,15.0,7.0
127,2020-06-17,91.12076124567474,170.318339100346,-39.844290657439444,14.95847750865052,27.39134948096886,48.22560553633218,1010.7705882352942,214.82179930795849,52.81660899653979,438.5432525951557,749.643598615917,10.854671280276817,9.854671280276817,49.86643598615917,1.5072664359861592,219,21.0,74.0,13.0,1012.0,sole,25.0,10.0
128,2020-06-18,75.34166666666667,170.53125,-39.083333333333336,14.996527777777779,27.336805555555557,47.312847222222224,1013.5093750000001,209.91631944444444,53.201388888888886,435.85069444444446,752.5138888888889,10.447916666666666,9.447916666666666,49.83611111111111,1.4996527777777777,219,21.0,71.0,14.0,1015.0,sole,23.0,8.0
129,2020-06-19,73.22206896551725,171.02068965517242,-35.686206896551724,15.379310344827585,26.966206896551725,44.36586206896552,1014.9293103448276,198.8155172413793,45.16896551724138,434.82068965517243,699.9793103448276,9.789655172413793,8.789655172413793,49.62931034482759,1.5444827586206895,219,21.0,63.0,7.0,1016.0,sole,16.0,9.0
130,2020-06-20,88.67013888888889,174.31944444444446,-34.8125,15.416666666666666,27.51388888888889,44.88333333333333,1013.3274305555556,207.671875,48.78125,424.1666666666667,723.2708333333334,10.159722222222221,9.159722222222221,47.779513888888886,1.59375,219,22.0,62.0,13.0,1015.0,sole,17.0,6.0
131,2020-06-21,86.43875432525951,173.16955017301038,-35.1764705882353,14.42560553633218,28.17750865051903,39.201384083044985,1012.1162629757785,199.181660899654,24.34948096885813,411.94809688581313,562.8096885813148,9.086505190311419,8.086505190311419,47.588581314878894,1.5782006920415226,219,22.0,61.0,10.0,1013.0,pioggia temporale ,11.0,5.0
132,2020-06-22,99.55882352941177,171.8961937716263,-36.85121107266436,15.086505190311419,27.920761245674743,39.53425605536332,1013.083044982699,207.89688581314877,42.865051903114185,442.6089965397924,684.7508650519031,9.387543252595156,8.387543252595156,49.35709342560554,1.4961937716262974,219,24.0,54.0,11.0,1014.0,sole,10.0,6.0
133,2020-06-23,92.78831615120275,171.13745704467354,-37.79381443298969,14.642611683848797,28.65257731958763,34.40824742268041,1014.2951890034365,210.48419243986254,27.95189003436426,437.92783505154637,586.4948453608248,9.945017182130584,8.945017182130584,50.0254295532646,1.5371134020618558,219,27.0,39.0,14.0,1016.0,sole,18.0,8.0
134,2020-06-24,81.21180555555556,173.07291666666666,-38.81944444444444,14.65625,29.500347222222224,32.265277777777776,1016.0121527777778,209.3045138888889,24.069444444444443,429.2326388888889,561.1527777777778,10.322916666666666,9.322916666666666,49.66770833333333,1.5246527777777779,219,25.0,44.0,10.0,1018.0,sole,20.0,11.0
135,2020-06-25,105.30415224913496,172.19031141868513,-39.57439446366782,15.131487889273357,29.787889273356402,37.01245674740485,1016.6235294117647,212.74982698961938,36.98961937716263,441.11764705882354,646.006920415225,10.951557093425606,9.951557093425606,49.89653979238754,1.5816608996539794,219,25.0,50.0,9.0,1018.0,sole,22.0,15.0
136,2020-06-26,113.72214532871972,171.39446366782008,-38.588235294117645,16.730103806228374,29.695501730103807,39.424221453287196,1015.7294117647058,209.30622837370242,76.3598615916955,446.37370242214536,904.7612456747405,11.39446366782007,10.39446366782007,49.84325259515571,1.5401384083044984,219,25.0,48.0,8.0,1017.0,sole,21.0,12.0
