,date,iaq,electrosmog_lf,wifi_level,wifi_n,temperature,humidity,air_pressure,ambient_light,tvoc,co2,co2e,pm10,pm25,sound,electrosmog_hf,device_id,ext_temperature,ext_humidity,ext_wind,ext_pressure,ext_weather,pm10_ext,pm25_ext
91,2020-04-01,59.15102040816327,154.3265306122449,-63.326530612244895,9.795918367346939,19.802040816326528,26.908163265306122,1014.9204081632653,7.387755102040816,3.9183673469387754,0.0,427.6938775510204,2.7142857142857144,1.7142857142857142,42.90408163265307,0.4,358,8.0,41.0,18.0,1015.0,sole,14.0,8.0
92,2020-04-02,127.96041666666667,153.29166666666666,-56.604166666666664,11.875,19.64375,28.21875,1013.3874999999999,7.902083333333334,14.708333333333334,0.0,499.4583333333333,3.3333333333333335,2.3333333333333335,42.583333333333336,0.4000000000000001,358,10.0,52.0,10.0,1013.0,sole,18.0,11.0
93,2020-04-03,183.5,152.27083333333334,-57.333333333333336,10.3125,19.787499999999998,33.40416666666667,1010.9770833333333,6.720833333333334,48.479166666666664,0.0,721.4791666666666,4.770833333333333,3.7708333333333335,42.800000000000004,0.4000000000000001,358,12.0,55.0,10.0,1011.0,sole,26.0,16.0
94,2020-04-04,84.44375000000001,150.60416666666666,-61.541666666666664,13.541666666666666,19.099999999999998,32.34583333333333,1014.1208333333334,7.08125,52.354166666666664,0.0,746.7708333333334,4.083333333333333,3.0833333333333335,41.083333333333336,0.4000000000000001,358,13.0,48.0,11.0,1014.0,sole,24.0,13.0
95,2020-04-05,82.38367346938776,150.6734693877551,-62.265306122448976,10.83673469387755,18.791836734693877,31.026530612244898,1017.1836734693877,6.493877551020408,21.816326530612244,0.0,545.8163265306123,4.489795918367347,3.489795918367347,41.32857142857143,0.4,358,14.0,38.0,10.0,1017.0,sole,22.0,15.0
96,2020-04-06,164.25,152.625,-58.041666666666664,9.875,20.118750000000002,32.231249999999996,1021.9104166666666,6.5062500000000005,42.541666666666664,0.0,682.5625,5.208333333333333,4.208333333333333,42.40416666666667,0.4000000000000001,358,15.0,45.0,10.0,1022.0,sole,31.0,20.0
97,2020-04-07,214.7962962962963,151.44444444444446,-57.18518518518518,9.962962962962964,20.16296296296296,36.74074074074074,1025.2925925925927,4.225925925925926,192.11111111111111,0.0,1664.5185185185185,6.037037037037037,5.037037037037037,40.25555555555556,0.4,358,16.0,50.0,9.0,1026.0,sole,38.0,23.0
98,2020-04-08,155.66470588235296,148.41176470588235,-54.11764705882353,14.176470588235293,19.77058823529412,40.688235294117646,1021.6941176470588,9.25294117647059,33.64705882352941,0.0,623.9411764705883,6.0588235294117645,5.0588235294117645,36.2235294117647,0.4,358,16.0,53.0,10.0,1024.0,sole,40.0,23.0
99,2020-04-09,180.82244897959183,147.89795918367346,-57.673469387755105,11.571428571428571,19.59795918367347,43.95102040816327,1021.2163265306123,6.142857142857143,42.95918367346939,0.0,685.530612244898,5.836734693877551,4.836734693877551,37.44081632653061,0.4,358,16.0,61.0,10.0,1021.0,sole,37.0,20.0
100,2020-04-10,189.13750000000002,146.9375,-59.208333333333336,11.916666666666666,19.458333333333332,45.25,1021.4020833333334,6.516666666666667,17.625,0.0,519.0625,5.333333333333333,4.333333333333333,36.385416666666664,0.4000000000000001,358,17.0,54.0,8.0,1022.0,sole,35.0,18.0
101,2020-04-11,192.14166666666665,145.0,-60.1875,10.104166666666666,19.400000000000002,45.69375,1020.9833333333332,6.7124999999999995,5.1875,0.0,437.3541666666667,5.5625,4.5625,35.420833333333334,0.4000000000000001,358,16.0,56.0,7.0,1021.0,sole,30.0,18.0
102,2020-04-12,195.58333333333334,146.47916666666666,-59.083333333333336,8.104166666666666,19.389583333333334,46.793749999999996,1020.3625000000001,5.941666666666666,8.958333333333334,0.0,461.75,4.833333333333333,3.8333333333333335,35.735416666666666,0.4000000000000001,358,17.0,65.0,10.0,1021.0,sole,29.0,17.0
103,2020-04-13,211.71836734693878,146.26530612244898,-56.755102040816325,11.285714285714286,19.455102040816325,49.22244897959184,1016.6224489795918,4.387755102040816,20.571428571428573,0.0,538.5102040816327,5.040816326530612,4.040816326530612,34.99183673469388,0.4,358,17.0,62.0,12.0,1016.0,nebbia ,25.0,15.0
104,2020-04-14,228.1875,148.1875,-57.291666666666664,10.791666666666666,19.43125,50.31875,1011.4208333333332,2.066666666666667,17.5,0.0,518.8958333333334,4.25,3.25,36.11666666666667,0.4000000000000001,358,13.0,79.0,9.0,1012.0,pioggia ,22.0,12.0
105,2020-04-15,128.44166666666666,146.8125,-55.916666666666664,10.5625,19.08125,45.87083333333334,1019.5666666666666,7.177083333333333,7.958333333333333,0.0,454.5625,2.5416666666666665,1.5416666666666667,36.46666666666667,0.4000000000000001,358,12.0,57.0,12.0,1020.0,sole,16.0,7.0
106,2020-04-16,148.82083333333333,148.20833333333334,-55.416666666666664,12.541666666666666,18.841666666666665,46.81666666666666,1022.11875,6.741666666666667,41.0,0.0,672.7708333333334,2.4583333333333335,1.4583333333333333,37.22291666666667,0.4000000000000001,358,15.0,60.0,9.0,1022.0,sole,21.0,9.0
107,2020-04-17,157.0142857142857,149.14285714285714,-55.51020408163265,11.89795918367347,18.748979591836736,48.40816326530612,1019.7224489795918,5.773469387755101,28.653061224489797,0.0,590.8775510204082,2.8979591836734695,1.8979591836734695,36.104081632653056,0.4,358,17.0,66.0,10.0,1020.0,sole,25.0,-999.0
108,2020-04-18,185.6833333333333,147.6875,-57.229166666666664,9.979166666666666,18.870833333333334,52.47708333333333,1018.0166666666668,3.38125,40.229166666666664,0.0,666.8958333333334,2.5625,1.5625,35.979166666666664,0.4000000000000001,358,16.0,85.0,7.0,1018.0,nebbia ,19.0,-999.0
109,2020-04-19,210.31458333333333,146.14583333333334,-56.770833333333336,7.916666666666667,19.05625,54.19375,1013.6645833333333,3.6145833333333335,33.270833333333336,0.0,621.7708333333334,3.0833333333333335,2.0833333333333335,35.61875,0.4000000000000001,358,17.0,80.0,8.0,1014.0,sole,27.0,-999.0
110,2020-04-20,216.84375,148.125,-56.229166666666664,10.729166666666666,19.341666666666665,58.41041666666666,1007.53125,3.1479166666666667,41.895833333333336,0.0,678.7083333333334,3.6041666666666665,2.6041666666666665,38.12291666666667,0.4083333333333334,358,17.0,85.0,12.0,1006.0,pioggia ,19.0,-999.0
111,2020-04-21,144.66326530612244,147.46938775510205,-56.224489795918366,8.938775510204081,19.414285714285715,59.402040816326526,1005.0795918367347,1.5510204081632653,41.40816326530612,0.0,674.8163265306123,2.489795918367347,1.489795918367347,36.022448979591836,0.4,358,17.0,81.0,10.0,1005.0,pioggia nebbia ,20.0,6.0
112,2020-04-22,89.76041666666667,148.22916666666666,-58.916666666666664,8.4375,19.36875,58.87291666666667,1010.2541666666666,5.408333333333334,4.791666666666667,0.0,433.4791666666667,2.2916666666666665,1.2916666666666667,37.03541666666667,0.4000000000000001,358,14.0,94.0,6.0,1010.0,pioggia ,11.0,7.0
113,2020-04-23,77.87291666666667,146.0,-59.0625,7.875,19.25,58.96875,1014.53125,4.425,4.75,0.0,433.5625,2.2083333333333335,1.2083333333333333,37.03958333333333,0.4000000000000001,358,16.0,80.0,9.0,1015.0,pioggia ,13.0,5.0
114,2020-04-24,129.125,150.54166666666666,-59.375,8.645833333333334,19.71875,58.5,1014.9770833333333,21.214583333333334,18.9375,0.0,527.4166666666666,3.5833333333333335,2.5833333333333335,39.15625,0.41250000000000003,358,17.0,70.0,9.0,1015.0,sole,22.0,13.0
115,2020-04-25,44.179591836734694,149.6530612244898,-59.83673469387755,9.428571428571429,19.581632653061224,57.24285714285715,1012.3836734693878,5.593877551020409,7.142857142857143,0.0,449.7959183673469,4.122448979591836,3.122448979591837,36.25918367346939,0.4,358,17.0,68.0,9.0,1012.0,sole,19.0,11.0
116,2020-04-26,50.197916666666664,148.91666666666666,-59.9375,7.333333333333333,19.516666666666666,56.24166666666667,1010.7270833333333,7.435416666666666,2.0833333333333335,0.0,416.4791666666667,2.0833333333333335,1.0833333333333333,36.364583333333336,0.4000000000000001,358,17.0,57.0,9.0,1011.0,sole,11.0,5.0
117,2020-04-27,53.887499999999996,149.125,-58.958333333333336,10.208333333333334,19.570833333333333,56.18541666666667,1013.38125,5.76875,4.208333333333333,0.0,430.375,2.5625,1.5625,36.985416666666666,0.4000000000000001,358,16.0,72.0,8.0,1014.0,sole,16.0,8.0
118,2020-04-28,67.64897959183673,150.6734693877551,-59.95918367346939,10.83673469387755,19.73673469387755,58.24285714285715,1013.0836734693877,2.989795918367347,15.510204081632653,0.0,505.7959183673469,3.204081632653061,2.204081632653061,37.31224489795918,0.4,358,17.0,76.0,17.0,1013.0,pioggia ,23.0,10.0
119,2020-04-29,95.49545454545455,150.77272727272728,-58.84090909090909,10.681818181818182,20.072727272727274,59.622727272727275,1011.4454545454545,11.538636363636364,24.227272727272727,0.0,562.4545454545455,2.409090909090909,1.4090909090909092,40.595454545454544,0.4022727272727273,358,17.0,77.0,14.0,1012.0,pioggia ,21.0,7.0
120,2020-04-30,58.48571428571429,156.42857142857142,-61.476190476190474,12.214285714285714,20.071428571428573,57.333333333333336,1013.1595238095238,5.70952380952381,30.642857142857142,0.0,603.7619047619048,2.857142857142857,1.8571428571428572,37.57142857142857,0.4,358,18.0,61.0,11.0,1014.0,sole,18.0,9.0
121,2020-05-01,41.7025,154.875,-62.0,12.85,20.2825,57.782500000000006,1012.015,3.6925,11.05,0.0,475.8,2.55,1.55,36.177499999999995,0.4025,358,19.0,62.0,16.0,1012.0,sole,17.0,5.0
122,2020-05-02,46.953658536585365,152.17073170731706,-63.68292682926829,9.707317073170731,20.55121951219512,58.400000000000006,1009.4146341463414,5.097560975609756,23.536585365853657,0.0,557.8780487804878,2.317073170731707,1.3170731707317074,37.13414634146341,0.4000000000000001,358,19.0,66.0,12.0,1010.0,sole,20.0,5.0
123,2020-05-03,36.8875,151.775,-65.725,7.5,20.802500000000002,58.25,1010.8774999999999,5.4925,13.525,0.0,492.475,2.1,1.1,36.4925,0.4,358,21.0,59.0,11.0,1012.0,sole,15.0,7.0
124,2020-05-04,69.0875,153.525,-63.0,9.125,21.2525,51.055,1017.28,26.3325,35.55,0.0,636.075,6.5,5.4,40.847500000000004,0.4025,358,19.0,46.0,10.0,1018.0,sole,14.0,6.0
125,2020-05-05,184.4078947368421,150.3421052631579,-65.1842105263158,10.894736842105264,21.489473684210527,51.72105263157895,1017.0842105263157,24.03684210526316,230.3684210526316,0.0,1916.1052631578948,3.0,2.0,40.38947368421052,0.4052631578947368,358,20.0,46.0,11.0,1017.0,sole,19.0,8.0
126,2020-05-06,129.81363636363636,157.54545454545453,-61.70454545454545,13.295454545454545,21.99318181818182,55.20681818181818,1012.2727272727273,27.79318181818182,183.8181818181818,0.0,1610.090909090909,3.772727272727273,2.772727272727273,39.71590909090909,0.4227272727272728,358,21.0,60.0,11.0,1012.0,sole,21.0,10.0
127,2020-05-07,129.82666666666665,160.66666666666666,-60.68888888888889,10.777777777777779,22.22222222222222,51.351111111111116,1017.9200000000001,25.046666666666663,25.822222222222223,0.0,572.8666666666667,2.888888888888889,1.8888888888888888,38.92,0.4222222222222222,358,19.0,49.0,12.0,1018.0,sole,17.0,10.0
128,2020-05-08,144.42000000000002,161.475,-59.975,12.6,22.4775,52.685,1020.585,41.082499999999996,39.45,0.0,662.25,3.6,2.6,42.4075,0.4325,358,20.0,48.0,10.0,1021.0,sole,17.0,9.0
129,2020-05-09,44.042500000000004,154.425,-59.925,11.625,22.0,52.775,1016.635,5.365,9.9,0.0,468.325,2.6,1.6,37.2875,0.4025,358,20.0,47.0,9.0,1017.0,sole,17.0,10.0
130,2020-05-10,57.482926829268294,151.5121951219512,-60.65853658536585,9.512195121951219,21.912195121951218,52.99024390243902,1011.0804878048781,3.482926829268293,12.073170731707316,0.0,483.0487804878049,2.341463414634146,1.3414634146341464,37.50487804878049,0.40487804878048783,358,21.0,44.0,12.0,1012.0,sole,16.0,6.0
131,2020-05-11,107.59,159.1,-60.025,10.125,22.1325,53.415,1008.2575,11.4925,25.6,0.0,571.825,2.95,1.95,37.765,0.41000000000000003,358,19.0,62.0,11.0,1009.0,pioggia temporale ,17.0,7.0
132,2020-05-12,108.36749999999999,165.8,-62.55,9.2,22.6625,57.3575,1012.0174999999999,29.922500000000003,56.175,0.0,772.0,3.8,2.8,40.3925,0.45,358,20.0,62.0,15.0,1013.0,sole,17.0,7.0
133,2020-05-13,94.12380952380951,168.42857142857142,-64.47619047619048,7.857142857142857,22.97142857142857,55.31428571428571,1011.1785714285714,28.304761904761904,27.38095238095238,0.0,583.1190476190476,6.523809523809524,5.476190476190476,40.63095238095238,0.4357142857142857,358,23.0,49.0,23.0,1010.0,sole,33.0,15.0
134,2020-05-14,64.77391304347826,165.93478260869566,-62.28260869565217,10.08695652173913,23.252173913043475,56.46304347826087,1006.054347826087,8.897826086956522,15.08695652173913,0.0,502.6304347826087,4.304347826086956,3.3043478260869565,38.80652173913043,0.45,358,24.0,47.0,17.0,1007.0,sole,60.0,20.0
135,2020-05-15,72.6775,160.925,-65.05,9.1,23.765,56.3275,1014.53,52.760000000000005,9.0,0.0,462.225,3.1,2.1,39.3625,0.47750000000000004,358,21.0,56.0,10.0,1014.0,sole,27.0,9.0
136,2020-05-16,59.620000000000005,157.3,-64.3,10.15,24.2075,54.35,1013.5899999999999,73.39750000000001,5.275,0.0,437.925,2.2,1.2,38.205,0.48250000000000004,358,25.0,43.0,17.0,1014.0,sole,28.0,11.0
137,2020-05-17,106.30000000000001,149.70731707317074,-62.90243902439025,8.975609756097562,24.626829268292685,55.06341463414634,1013.1073170731707,72.88048780487804,24.853658536585368,0.0,566.6585365853658,2.6341463414634148,1.6341463414634145,37.75609756097561,0.49024390243902444,358,25.0,53.0,15.0,1015.0,sole,51.0,16.0
138,2020-05-18,128.065,164.65,-64.65,11.625,25.044999999999998,56.19500000000001,1012.1850000000001,64.305,46.1,0.0,706.25,4.7,3.7,41.35,0.4925,358,25.0,50.0,11.0,1012.0,sole,44.0,-999.0
139,2020-05-19,135.095,150.675,-62.975,12.4,24.8675,57.36749999999999,1010.8825,21.427500000000002,87.7,0.0,978.975,3.65,2.65,39.64,0.5,358,21.0,64.0,17.0,1011.0,sole,28.0,8.0
140,2020-05-20,104.79,151.75,-63.075,11.625,24.6525,57.1025,1007.79,38.0175,33.575,0.0,624.275,2.45,1.45,41.0775,0.485,358,19.0,72.0,10.0,1008.0,pioggia temporale ,18.0,6.0
141,2020-05-21,90.8390243902439,154.46341463414635,-61.5609756097561,15.390243902439025,24.524390243902438,54.073170731707314,1011.7902439024391,41.19512195121951,12.463414634146341,0.0,484.0731707317073,3.3658536585365852,2.3658536585365852,41.31463414634147,0.49024390243902444,358,23.0,42.0,15.0,1014.0,sole,17.0,7.0
142,2020-05-22,77.09,157.625,-63.275,10.425,24.515,49.472500000000004,1021.1575,56.552499999999995,26.9,0.0,579.25,7.85,6.75,41.730000000000004,0.47750000000000004,358,23.0,41.0,13.0,1023.0,sole,20.0,10.0
143,2020-05-23,43.53617021276596,158.31914893617022,-61.02127659574468,11.0,24.21276595744681,52.38297872340426,1024.5829787234043,5.785106382978723,10.170212765957446,0.0,470.531914893617,2.595744680851064,1.5957446808510638,40.33191489361702,0.4659574468085106,358,24.0,44.0,11.0,1025.0,sole,24.0,12.0
144,2020-05-24,47.43170731707317,157.85365853658536,-64.09756097560975,10.048780487804878,24.190243902439022,53.30731707317073,1022.1780487804879,6.339024390243902,7.365853658536586,0.0,452.2439024390244,2.5365853658536586,1.5365853658536586,39.77804878048781,0.47560975609756095,358,22.0,52.0,13.0,1023.0,sole,23.0,12.0
145,2020-05-25,166.40731707317073,152.8048780487805,-63.31707317073171,8.78048780487805,24.45609756097561,55.24634146341463,1022.1487804878049,20.15609756097561,35.51219512195122,0.0,636.3658536585366,2.8536585365853657,1.853658536585366,40.73170731707317,0.47560975609756095,358,22.0,59.0,10.0,1023.0,sole,18.0,8.0
146,2020-05-26,110.64000000000001,156.1,-62.1,9.6,24.3625,51.04,1022.2225000000001,3.5475000000000003,21.325,0.0,543.025,2.625,1.625,40.9925,0.495,358,21.0,45.0,11.0,1023.0,sole,17.0,5.0
147,2020-05-27,94.3125,160.225,-62.925,8.875,24.080000000000002,47.802499999999995,1024.35,7.034999999999999,19.35,0.0,530.025,1.8,0.8,40.7475,0.47000000000000003,358,19.0,38.0,13.0,1025.0,sole,12.0,4.0
148,2020-05-28,103.7775,158.5,-65.55,8.925,24.240000000000002,46.89,1022.4,27.244999999999997,66.775,0.0,841.225,2.5,1.5,41.805,0.45,358,19.0,48.0,10.0,1023.0,sole,13.0,4.0
149,2020-05-29,41.16097560975609,152.73170731707316,-64.51219512195122,7.878048780487805,23.990243902439026,51.41463414634146,1017.8073170731707,25.151219512195123,44.8780487804878,0.0,697.7073170731708,3.5609756097560976,2.5609756097560976,40.514634146341464,0.4195121951219512,358,17.0,74.0,11.0,1018.0,pioggia temporale ,16.0,6.0
150,2020-05-30,49.230000000000004,152.7,-67.075,8.55,23.355,53.682500000000005,1015.04,11.0125,10.0,0.0,468.675,2.15,1.15,39.3925,0.40750000000000003,358,16.0,72.0,7.0,1015.0,sole,17.0,5.0
151,2020-05-31,75.39500000000001,154.4,-68.45,6.7,22.9175,54.085,1014.365,13.309999999999999,23.1,0.0,554.625,2.55,1.55,37.927499999999995,0.40499999999999997,358,18.0,61.0,11.0,1015.0,sole,13.0,5.0
152,2020-06-01,60.96222222222222,154.26666666666668,-64.62222222222222,10.71111111111111,22.84,53.531111111111116,1014.4599999999999,14.03111111111111,15.577777777777778,0.0,506.15555555555557,2.3333333333333335,1.3333333333333333,39.16888888888889,0.4,358,20.0,59.0,10.0,1015.0,sole,15.0,7.0
153,2020-06-02,72.95681818181818,157.27272727272728,-67.36363636363636,11.181818181818182,22.863636363636363,54.46590909090909,1013.3113636363636,12.965909090909092,11.5,0.0,478.95454545454544,2.5454545454545454,1.5454545454545454,39.13409090909091,0.40454545454545454,358,20.0,59.0,10.0,1014.0,sole,13.0,8.0
154,2020-06-03,180.57,155.1,-65.175,9.95,23.36,55.86,1010.2549999999999,31.75,45.75,0.0,704.325,3.35,2.35,42.0225,0.4600000000000001,358,21.0,62.0,10.0,1011.0,pioggia ,15.0,7.0
155,2020-06-04,101.2625,167.6,-64.25,10.775,23.93,57.4975,1005.49,50.915000000000006,47.425,0.0,714.9,4.1,3.1,44.9375,0.445,358,21.0,62.0,25.0,1006.0,pioggia ,15.0,5.0
156,2020-06-05,98.505,175.8,-62.55,8.575,23.95,60.364999999999995,1001.235,22.5475,47.15,0.0,712.7,3.4,2.4,43.245,0.44000000000000006,358,20.0,78.0,17.0,1002.0,pioggia temporale ,23.0,6.0
157,2020-06-06,39.15121951219513,156.65853658536585,-62.68292682926829,8.731707317073171,23.524390243902438,59.599999999999994,1007.1512195121951,4.285365853658536,18.634146341463413,0.0,525.9512195121952,2.5365853658536586,1.5365853658536586,39.24878048780488,0.42195121951219516,358,20.0,67.0,10.0,1008.0,sole,23.0,9.0
158,2020-06-07,46.14,155.35,-63.075,8.375,23.4525,59.835,1009.2950000000001,4.57,8.95,0.0,462.0,2.9,1.9,39.7325,0.42750000000000005,358,21.0,65.0,17.0,1010.0,sole,18.0,7.0
159,2020-06-08,150.74651162790698,175.06976744186048,-62.51162790697674,9.465116279069768,24.241860465116282,61.70232558139534,1007.4930232558139,48.665116279069764,107.81395348837209,0.0,1111.7209302325582,6.883720930232558,5.837209302325581,44.91627906976744,0.46511627906976744,358,21.0,68.0,20.0,1008.0,pioggia ,22.0,7.0
160,2020-06-09,112.84666666666668,178.0,-61.37777777777778,10.911111111111111,24.553333333333335,59.153333333333336,1010.2177777777779,50.864444444444445,40.13333333333333,0.0,666.3555555555556,3.7777777777777777,2.7777777777777777,44.81777777777778,0.47333333333333333,358,20.0,65.0,14.0,1011.0,sole,21.0,9.0
161,2020-06-10,142.30975609756098,158.6829268292683,-59.78048780487805,10.804878048780488,24.670731707317074,57.78536585365853,1011.4756097560976,57.93170731707317,38.31707317073171,0.0,654.9512195121952,3.7560975609756095,2.7560975609756095,45.599999999999994,0.47317073170731705,358,19.0,67.0,15.0,1012.0,pioggia temporale ,18.0,7.0
